"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri Sep 19 12:17:11 UTC 2025","Fri Sep 19 12:17:29 UTC 2025","18332","","httpclient.BookTests","","httpclient.BookTests","getUpdateBook","Get book, update and check update is made [1] Book{id=50, title='Book 50 Updated', description='Book 50 Updated descr', pageCount=500, excerpt='Book 50 Updated excerpt', publishDate='2025-09-19T12:17:11.332528700Z'}",""
"passed","Fri Sep 19 12:17:34 UTC 2025","Fri Sep 19 12:17:34 UTC 2025","322","","httpclient.BookTests","","httpclient.BookTests","getBooksByNegativeData","Try to get Book by providing negative data [4] testData.BookTestData$GetBookPositiveNegativeCase@5f7cd50e",""
"failed","Fri Sep 19 12:17:10 UTC 2025","Fri Sep 19 12:17:11 UTC 2025","286","","httpclient.BookTests","","httpclient.BookTests","invalidDelete","Try to delete book by providing invalid data [2] testData.BookTestData$GetBookPositiveNegativeCase@2673487b",""
"failed","Fri Sep 19 12:17:07 UTC 2025","Fri Sep 19 12:17:08 UTC 2025","390","","httpclient.AuthorsTests","","httpclient.AuthorsTests","getUpdateAuthors","Get author, update and check update is made [1] Author{id=40, idBook=800, firstName='First Name 40 Updated', lastName='Last Name 40 Updated'}",""
"passed","Fri Sep 19 12:17:41 UTC 2025","Fri Sep 19 12:17:42 UTC 2025","295","","httpclient.BookTests","","httpclient.BookTests","getBooksByNegativeID","getBooksByNegativeID()",""
"failed","Fri Sep 19 12:17:41 UTC 2025","Fri Sep 19 12:17:41 UTC 2025","394","","httpclient.BookTests","","httpclient.BookTests","deleteBook","Delete book with valid data [2] testData.BookTestData$GetBookPositiveNegativeCase@350567f1",""
"passed","Fri Sep 19 12:17:36 UTC 2025","Fri Sep 19 12:17:36 UTC 2025","342","","httpclient.BookTests","","httpclient.BookTests","getSpecificBookByID","Get specific book by ID [4] testData.BookTestData$GetBookPositiveNegativeCase@44976b08",""
"passed","Fri Sep 19 12:16:57 UTC 2025","Fri Sep 19 12:16:57 UTC 2025","307","","httpclient.AuthorsTests","","httpclient.AuthorsTests","updateAuthors","Update author and check response [3] Author{id=190, idBook=454, firstName='First Name 190 Updated', lastName='Last Name 190 Updated'}",""
"passed","Fri Sep 19 12:17:07 UTC 2025","Fri Sep 19 12:17:07 UTC 2025","300","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthors","Create Author with valid data [12] Author{id=0, idBook=0, firstName=' H%N ', lastName=' #g# '}",""
"passed","Fri Sep 19 12:17:02 UTC 2025","Fri Sep 19 12:17:03 UTC 2025","294","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthorsInvalidData","Try to Create Author with invalid data [2] Author{id=-400, idBook=0, firstName='How to create invalid book', lastName=''}",""
"failed","Fri Sep 19 12:16:58 UTC 2025","Fri Sep 19 12:16:59 UTC 2025","314","","httpclient.AuthorsTests","","httpclient.AuthorsTests","createInvalidPOSTAuthors","Try to create author with invalid ID",""
"passed","Fri Sep 19 12:17:35 UTC 2025","Fri Sep 19 12:17:36 UTC 2025","436","","httpclient.BookTests","","httpclient.BookTests","getSpecificBookByID","Get specific book by ID [3] testData.BookTestData$GetBookPositiveNegativeCase@252c6cdb",""
"passed","Fri Sep 19 12:17:02 UTC 2025","Fri Sep 19 12:17:02 UTC 2025","289","","httpclient.AuthorsTests","","httpclient.AuthorsTests","postAuthorsInvalidData","Try to Create Author with invalid data [1] Author{id=500, idBook=-9, firstName='How to create invalid book', lastName='550'}",""
"failed","Fri Sep 19 12:17:10 UTC 2025","Fri Sep 19 12:17:10 UTC 2025","289","","httpclient.BookTests","","httpclient.BookTests","invalidDelete","Try to delete book by providing invalid data [1] testData.BookTestData$GetBookPositiveNegativeCase@586737ff",""
"passed","Fri Sep 19 12:17:37 UTC 2025","Fri Sep 19 12:17:37 UTC 2025","305","","httpclient.BookTests","","httpclient.BookTests","postBook","Create Book with valid data [3] Book{id=100, title='My Book Long Title My Book Long Title My Book Long Title My Book Long Title My Book Long Title My Book Long Title My Book Long Title My Book Long Title', description='Book with long title', pageCount=530, excerpt='Title', publishDate='2025-09-19T12:17:37.267513300Z'}",""
"passed","Fri Sep 19 12:17:34 UTC 2025","Fri Sep 19 12:17:35 UTC 2025","667","","httpclient.BookTests","","httpclient.BookTests","getSpecificBookByID","Get specific book by ID [2] testData.BookTestData$GetBookPositiveNegativeCase@359e27d2",""
